date,temperature,label
2020-09-10 15:30:00,13.783,outside
2020-09-10 16:00:00,24.625,inside
2020-09-10 16:00:00,13.872,outside
2020-09-10 16:30:00,24.562,inside
2020-09-10 16:30:00,13.917,outside
2020-09-10 17:00:00,24.75,inside
2020-09-10 17:00:00,14.106,outside
2020-09-10 17:30:00,14.183,outside
2020-09-10 17:30:00,24.625,inside
2020-09-10 18:00:00,14.633,outside
2020-09-10 18:00:00,24.687,inside
2020-09-10 18:30:00,15.367,outside
2020-09-10 18:30:00,24.812,inside
2020-09-10 19:00:00,24.875,inside
2020-09-10 19:00:00,15.894,outside
2020-09-10 19:30:00,24.812,inside
2020-09-10 19:30:00,16.355999999999998,outside
2020-09-10 20:00:00,17.111,outside
2020-09-10 20:00:00,25.187,inside
2020-09-10 20:30:00,17.572,outside
2020-09-10 20:30:00,24.937,inside
2020-09-10 21:00:00,17.9,outside
2020-09-10 21:00:00,25.187,inside
2020-09-10 21:30:00,17.95,outside
2020-09-10 21:30:00,25.0,inside
2020-09-10 22:00:00,17.456,outside
2020-09-10 22:00:00,25.187,inside
2020-09-10 22:30:00,17.406,outside
2020-09-10 22:30:00,24.75,inside
2020-09-10 23:00:00,18.022,outside
2020-09-10 23:00:00,24.937,inside
2020-09-10 23:30:00,18.1,outside
2020-09-10 23:30:00,24.812,inside
2020-09-11 00:00:00,17.311,outside
2020-09-11 00:00:00,24.812,inside
2020-09-11 00:30:00,16.989,outside
2020-09-11 00:30:00,24.625,inside
2020-09-11 01:00:00,16.817,outside
2020-09-11 01:00:00,25.062,inside
2020-09-11 01:30:00,16.45,outside
2020-09-11 01:30:00,25.125,inside
2020-09-11 02:00:00,15.656,outside
2020-09-11 02:00:00,25.062,inside
2020-09-11 02:30:00,15.005999999999998,outside
2020-09-11 02:30:00,24.687,inside
2020-09-11 03:00:00,14.233,outside
2020-09-11 03:00:00,24.875,inside
2020-09-11 03:30:00,13.7,outside
2020-09-11 03:30:00,24.937,inside
2020-09-11 04:00:00,13.622,outside
2020-09-11 04:00:00,24.875,inside
2020-09-11 04:30:00,13.439,outside
2020-09-11 04:30:00,24.75,inside
2020-09-11 05:00:00,13.289,outside
2020-09-11 05:00:00,24.812,inside
2020-09-11 05:30:00,24.75,inside
2020-09-11 05:30:00,13.328,outside
2020-09-11 06:00:00,24.75,inside
2020-09-11 06:00:00,13.589,outside
2020-09-11 06:30:00,24.75,inside
2020-09-11 06:30:00,13.628,outside
2020-09-11 07:00:00,24.812,inside
2020-09-11 07:00:00,13.683,outside
2020-09-11 07:30:00,24.75,inside
2020-09-11 07:30:00,14.206,outside
2020-09-11 08:00:00,24.625,inside
2020-09-11 08:00:00,14.5,outside
2020-09-11 08:30:00,24.625,inside
2020-09-11 08:30:00,14.517,outside
2020-09-11 09:00:00,24.687,inside
2020-09-11 09:00:00,14.255999999999998,outside
2020-09-11 09:30:00,24.625,inside
2020-09-11 09:30:00,14.4,outside
2020-09-11 10:00:00,24.75,inside
2020-09-11 10:00:00,14.333,outside
2020-09-11 10:30:00,24.562,inside
2020-09-11 10:30:00,13.972,outside
2020-09-11 11:00:00,24.562,inside
2020-09-11 11:00:00,13.767,outside
2020-09-11 11:30:00,24.562,inside
2020-09-11 11:30:00,13.744000000000002,outside
2020-09-11 12:00:00,24.5,inside
2020-09-11 12:00:00,13.483,outside
2020-09-11 12:30:00,24.562,inside
2020-09-11 12:30:00,13.428,outside
2020-09-11 13:00:00,24.625,inside
2020-09-11 13:00:00,13.433,outside
2020-09-11 13:30:00,24.5,inside
2020-09-11 13:30:00,13.439,outside
2020-09-11 14:00:00,24.437,inside
2020-09-11 14:00:00,13.339,outside
2020-09-11 14:30:00,24.5,inside
2020-09-11 14:30:00,13.578,outside
2020-09-11 15:00:00,24.5,inside
2020-09-11 15:00:00,14.022,outside
2020-09-11 15:30:00,24.375,inside
2020-09-11 15:30:00,14.322,outside
2020-09-11 16:00:00,24.5,inside
2020-09-11 16:00:00,14.817,outside
2020-09-11 16:30:00,24.625,inside
2020-09-11 16:30:00,15.567,outside
2020-09-11 17:00:00,16.656,outside
2020-09-11 17:00:00,24.875,inside
2020-09-11 17:30:00,17.789,outside
2020-09-11 17:30:00,24.875,inside
2020-09-11 18:00:00,25.187,inside
2020-09-11 18:00:00,18.944000000000003,outside
2020-09-11 18:30:00,19.889,outside
2020-09-11 18:30:00,25.187,inside
2020-09-11 19:00:00,25.187,inside
2020-09-11 19:00:00,20.633000000000003,outside
2020-09-11 19:30:00,21.128,outside
2020-09-11 19:30:00,25.062,inside
2020-09-11 20:00:00,21.517,outside
2020-09-11 20:00:00,25.25,inside
2020-09-11 20:30:00,22.078000000000003,outside
2020-09-11 20:30:00,25.312,inside
2020-09-11 21:00:00,25.25,inside
2020-09-11 21:00:00,22.872,outside
2020-09-11 21:30:00,25.25,inside
2020-09-11 21:30:00,23.006,outside
2020-09-11 22:00:00,23.261,outside
2020-09-11 22:00:00,25.25,inside
2020-09-11 22:30:00,25.312,inside
2020-09-11 22:30:00,23.45,outside
2020-09-11 23:00:00,23.944000000000003,outside
2020-09-11 23:00:00,25.312,inside
2020-09-11 23:30:00,23.294,outside
2020-09-11 23:30:00,25.687,inside
2020-09-12 00:00:00,23.439,outside
2020-09-12 00:00:00,25.5,inside
2020-09-12 00:30:00,22.65,outside
2020-09-12 00:30:00,25.312,inside
2020-09-12 01:00:00,25.187,inside
2020-09-12 01:00:00,21.6,outside
2020-09-12 01:30:00,25.125,inside
2020-09-12 01:30:00,21.594,outside
2020-09-12 02:00:00,25.125,inside
2020-09-12 02:00:00,20.717,outside
2020-09-12 02:30:00,19.333,outside
2020-09-12 02:30:00,25.125,inside
2020-09-12 03:00:00,18.711,outside
2020-09-12 03:00:00,25.0,inside
2020-09-12 03:30:00,25.0,inside
2020-09-12 03:30:00,18.506,outside
2020-09-12 04:00:00,24.687,inside
2020-09-12 04:00:00,18.372,outside
2020-09-12 04:30:00,18.333,outside
2020-09-12 04:30:00,24.625,inside
2020-09-12 05:00:00,24.75,inside
2020-09-12 05:00:00,18.278,outside
2020-09-12 05:30:00,18.339,outside
2020-09-12 05:30:00,24.75,inside
2020-09-12 06:00:00,24.812,inside
2020-09-12 06:00:00,18.5,outside
2020-09-12 06:30:00,17.644000000000002,outside
2020-09-12 06:30:00,24.562,inside
2020-09-12 07:00:00,17.344,outside
2020-09-12 07:00:00,24.75,inside
2020-09-12 07:30:00,24.75,inside
2020-09-12 07:30:00,17.45,outside
2020-09-12 08:00:00,17.522000000000002,outside
2020-09-12 08:00:00,24.75,inside
2020-09-12 08:30:00,17.167,outside
2020-09-12 08:30:00,24.75,inside
2020-09-12 09:00:00,17.022000000000002,outside
2020-09-12 09:00:00,24.75,inside
2020-09-12 09:30:00,24.937,inside
2020-09-12 09:30:00,17.017,outside
2020-09-12 10:00:00,16.583,outside
2020-09-12 10:00:00,24.875,inside
2020-09-12 10:30:00,15.961,outside
2020-09-12 10:30:00,24.812,inside
2020-09-12 11:00:00,15.928,outside
2020-09-12 11:00:00,24.75,inside
2020-09-12 11:30:00,16.105999999999998,outside
2020-09-12 11:30:00,24.687,inside
2020-09-12 12:00:00,16.983,outside
2020-09-12 12:00:00,24.625,inside
2020-09-12 12:30:00,17.022000000000002,outside
2020-09-12 12:30:00,24.687,inside
2020-09-12 13:00:00,16.222,outside
2020-09-12 13:00:00,24.687,inside
2020-09-12 13:30:00,15.656,outside
2020-09-12 13:30:00,24.875,inside
2020-09-12 14:00:00,24.625,inside
2020-09-12 14:00:00,16.067,outside
2020-09-12 14:30:00,24.687,inside
2020-09-12 14:30:00,15.844,outside
2020-09-12 15:00:00,24.625,inside
2020-09-12 15:00:00,16.355999999999998,outside
2020-09-12 15:30:00,24.625,inside
2020-09-12 15:30:00,16.539,outside
2020-09-12 16:00:00,17.294,outside
2020-09-12 16:00:00,24.812,inside
2020-09-12 16:30:00,18.311,outside
2020-09-12 16:30:00,24.937,inside
2020-09-12 17:00:00,19.9,outside
2020-09-12 17:00:00,24.812,inside
2020-09-12 17:30:00,19.911,outside
2020-09-12 17:30:00,25.187,inside
2020-09-12 18:00:00,25.0,inside
2020-09-12 18:00:00,20.339,outside
2020-09-12 18:30:00,21.667,outside
2020-09-12 18:30:00,25.062,inside
2020-09-12 19:00:00,22.489,outside
2020-09-12 19:00:00,25.125,inside
2020-09-12 19:30:00,23.172,outside
2020-09-12 19:30:00,24.937,inside
2020-09-12 20:00:00,24.139,outside
2020-09-12 20:00:00,25.25,inside
2020-09-12 20:30:00,25.125,inside
2020-09-12 20:30:00,25.422,outside
2020-09-12 21:00:00,25.933000000000003,outside
2020-09-12 21:00:00,25.187,inside
2020-09-12 21:30:00,26.272,outside
2020-09-12 21:30:00,25.187,inside
2020-09-12 22:00:00,26.539,outside
2020-09-12 22:00:00,25.125,inside
2020-09-12 22:30:00,25.125,inside
2020-09-12 22:30:00,27.444000000000003,outside
2020-09-12 23:00:00,26.722,outside
2020-09-12 23:00:00,25.125,inside
2020-09-12 23:30:00,25.187,inside
2020-09-12 23:30:00,25.289,outside
2020-09-13 00:00:00,25.25,inside
2020-09-13 00:00:00,25.356,outside
2020-09-13 00:30:00,23.144,outside
2020-09-13 00:30:00,25.312,inside
2020-09-13 01:00:00,24.361,outside
2020-09-13 01:00:00,25.187,inside
2020-09-13 01:30:00,24.883000000000003,outside
2020-09-13 01:30:00,25.25,inside
2020-09-13 02:00:00,24.167,outside
2020-09-13 02:00:00,25.25,inside
2020-09-13 02:30:00,23.361,outside
2020-09-13 02:30:00,25.062,inside
2020-09-13 03:00:00,22.561,outside
2020-09-13 03:00:00,25.0,inside
2020-09-13 03:30:00,21.828000000000003,outside
2020-09-13 03:30:00,25.0,inside
2020-09-13 04:00:00,19.917,outside
2020-09-13 04:00:00,24.875,inside
2020-09-13 04:30:00,20.6,outside
2020-09-13 04:30:00,24.75,inside
2020-09-13 05:00:00,20.978,outside
2020-09-13 05:00:00,24.875,inside
2020-09-13 05:30:00,24.562,inside
2020-09-13 05:30:00,20.294,outside
2020-09-13 06:00:00,16.417,outside
2020-09-13 06:00:00,24.625,inside
2020-09-13 06:30:00,24.625,inside
2020-09-13 06:30:00,16.15,outside
2020-09-13 07:00:00,15.533,outside
2020-09-13 07:00:00,24.375,inside
2020-09-13 07:30:00,24.437,inside
2020-09-13 07:30:00,13.683,outside
2020-09-13 08:00:00,13.106,outside
2020-09-13 08:00:00,24.375,inside
2020-09-13 08:30:00,13.083,outside
2020-09-13 08:30:00,24.25,inside
2020-09-13 09:00:00,24.187,inside
2020-09-13 09:00:00,12.806,outside
2020-09-13 09:30:00,12.8,outside
2020-09-13 09:30:00,24.187,inside
2020-09-13 10:00:00,12.478,outside
2020-09-13 10:00:00,24.062,inside
2020-09-13 10:30:00,24.187,inside
2020-09-13 10:30:00,12.333,outside
2020-09-13 11:00:00,12.056,outside
2020-09-13 11:00:00,24.187,inside
2020-09-13 11:30:00,12.194,outside
2020-09-13 11:30:00,24.062,inside
2020-09-13 12:00:00,12.2,outside
2020-09-13 12:00:00,24.125,inside
2020-09-13 12:30:00,12.333,outside
2020-09-13 12:30:00,23.875,inside
2020-09-13 13:00:00,12.178,outside
2020-09-13 13:00:00,23.875,inside
2020-09-13 13:30:00,12.183,outside
2020-09-13 13:30:00,23.75,inside
2020-09-13 14:00:00,12.1,outside
2020-09-13 14:00:00,23.937,inside
2020-09-13 14:30:00,12.239,outside
2020-09-13 14:30:00,23.875,inside
2020-09-13 15:00:00,12.478,outside
2020-09-13 15:00:00,23.875,inside
2020-09-13 15:30:00,12.656,outside
2020-09-13 15:30:00,23.875,inside
2020-09-13 16:00:00,12.7,outside
2020-09-13 16:00:00,23.75,inside
2020-09-13 16:30:00,12.878,outside
2020-09-13 16:30:00,23.875,inside
2020-09-13 17:00:00,13.206,outside
2020-09-13 17:00:00,23.875,inside
2020-09-13 17:30:00,23.625,inside
2020-09-13 17:30:00,13.267,outside
2020-09-13 18:00:00,23.437,inside
2020-09-13 18:00:00,13.556,outside
2020-09-13 18:30:00,23.625,inside
2020-09-13 18:30:00,14.017,outside
2020-09-13 19:00:00,23.75,inside
2020-09-13 19:00:00,14.894,outside
2020-09-13 19:30:00,23.937,inside
2020-09-13 19:30:00,15.8,outside
2020-09-13 20:00:00,23.937,inside
2020-09-13 20:00:00,16.244,outside
2020-09-13 20:30:00,17.35,outside
2020-09-13 20:30:00,24.062,inside
2020-09-13 21:00:00,19.15,outside
2020-09-13 21:00:00,24.062,inside
2020-09-13 21:30:00,24.062,inside
2020-09-13 21:30:00,19.55,outside
2020-09-13 22:00:00,24.437,inside
2020-09-13 22:00:00,19.783,outside
2020-09-13 22:30:00,24.437,inside
2020-09-13 22:30:00,20.95,outside
2020-09-13 23:00:00,24.437,inside
2020-09-13 23:00:00,20.117,outside
2020-09-13 23:30:00,24.375,inside
2020-09-13 23:30:00,18.556,outside
2020-09-14 00:00:00,24.375,inside
2020-09-14 00:00:00,17.811,outside
2020-09-14 00:30:00,24.312,inside
2020-09-14 00:30:00,16.883,outside
2020-09-14 01:00:00,24.25,inside
2020-09-14 01:00:00,15.511,outside
2020-09-14 01:30:00,24.125,inside
2020-09-14 01:30:00,15.061,outside
2020-09-14 02:00:00,14.267,outside
2020-09-14 02:00:00,24.187,inside
2020-09-14 02:30:00,13.717,outside
2020-09-14 02:30:00,24.0,inside
2020-09-14 03:00:00,13.417,outside
2020-09-14 03:00:00,24.062,inside
2020-09-14 03:30:00,13.1,outside
2020-09-14 03:30:00,23.812,inside
2020-09-14 04:00:00,23.875,inside
2020-09-14 04:00:00,12.917,outside
2020-09-14 04:30:00,13.033,outside
2020-09-14 04:30:00,24.062,inside
2020-09-14 05:00:00,23.875,inside
2020-09-14 05:00:00,12.922,outside
2020-09-14 05:30:00,23.625,inside
2020-09-14 05:30:00,12.833,outside
2020-09-14 06:00:00,23.75,inside
2020-09-14 06:00:00,12.755999999999998,outside
2020-09-14 06:30:00,23.687,inside
2020-09-14 06:30:00,12.933,outside
2020-09-14 07:00:00,12.939,outside
2020-09-14 07:00:00,23.5,inside
2020-09-14 07:30:00,23.625,inside
2020-09-14 07:30:00,12.972,outside
2020-09-14 08:00:00,12.894,outside
2020-09-14 08:00:00,23.562,inside
2020-09-14 08:30:00,12.861,outside
2020-09-14 08:30:00,23.687,inside
2020-09-14 09:00:00,12.933,outside
2020-09-14 09:00:00,23.625,inside
2020-09-14 09:30:00,23.5,inside
2020-09-14 09:30:00,13.094,outside
2020-09-14 10:00:00,23.687,inside
2020-09-14 10:00:00,13.089,outside
2020-09-14 10:30:00,23.562,inside
2020-09-14 10:30:00,13.117,outside
2020-09-14 11:00:00,23.5,inside
2020-09-14 11:00:00,12.939,outside
2020-09-14 11:30:00,23.375,inside
2020-09-14 11:30:00,12.861,outside
2020-09-14 12:00:00,23.562,inside
2020-09-14 12:00:00,12.6,outside
2020-09-14 12:30:00,23.625,inside
2020-09-14 12:30:00,12.572,outside
2020-09-14 13:00:00,23.625,inside
2020-09-14 13:00:00,12.472,outside
2020-09-14 13:30:00,23.5,inside
2020-09-14 13:30:00,12.622,outside
2020-09-14 14:00:00,23.562,inside
2020-09-14 14:00:00,12.606,outside
2020-09-14 14:30:00,23.562,inside
2020-09-14 14:30:00,12.589,outside
2020-09-14 15:00:00,12.578,outside
2020-09-14 15:00:00,23.875,inside
2020-09-14 15:30:00,23.812,inside
2020-09-14 15:30:00,12.922,outside
2020-09-14 16:00:00,13.394,outside
2020-09-14 16:00:00,23.687,inside
2020-09-14 16:30:00,13.9,outside
2020-09-14 16:30:00,23.75,inside
2020-09-14 17:00:00,14.528,outside
2020-09-14 17:00:00,23.75,inside
2020-09-14 17:30:00,15.933,outside
2020-09-14 17:30:00,23.812,inside
2020-09-14 18:00:00,24.0,inside
2020-09-14 18:00:00,16.683,outside
2020-09-14 18:30:00,24.187,inside
2020-09-14 18:30:00,17.378,outside
2020-09-14 19:00:00,18.278,outside
2020-09-14 19:00:00,24.312,inside
2020-09-14 19:30:00,18.9,outside
2020-09-14 19:30:00,24.375,inside
2020-09-14 20:00:00,24.5,inside
2020-09-14 20:00:00,19.594,outside
2020-09-14 20:30:00,24.5,inside
2020-09-14 20:30:00,19.778,outside
2020-09-14 21:00:00,24.562,inside
2020-09-14 21:00:00,20.656,outside
2020-09-14 21:30:00,24.75,inside
2020-09-14 21:30:00,20.611,outside
2020-09-14 22:00:00,24.75,inside
2020-09-14 22:00:00,20.544,outside
2020-09-14 22:30:00,20.433,outside
2020-09-14 22:30:00,24.75,inside
2020-09-14 23:00:00,21.344,outside
2020-09-14 23:00:00,24.875,inside
2020-09-14 23:30:00,20.911,outside
2020-09-14 23:30:00,24.812,inside
2020-09-15 00:00:00,24.875,inside
2020-09-15 00:00:00,20.317,outside
2020-09-15 00:30:00,24.875,inside
2020-09-15 00:30:00,19.633,outside
2020-09-15 01:00:00,18.317,outside
2020-09-15 01:00:00,24.812,inside
2020-09-15 01:30:00,17.483,outside
2020-09-15 01:30:00,24.687,inside
2020-09-15 02:00:00,24.75,inside
2020-09-15 02:00:00,16.417,outside
2020-09-15 02:30:00,24.687,inside
2020-09-15 02:30:00,15.733,outside
2020-09-15 03:00:00,24.625,inside
2020-09-15 03:00:00,15.95,outside
2020-09-15 03:30:00,24.625,inside
2020-09-15 03:30:00,15.239,outside
2020-09-15 04:00:00,24.562,inside
2020-09-15 04:00:00,15.389,outside
2020-09-15 04:30:00,24.625,inside
2020-09-15 04:30:00,14.578,outside
2020-09-15 05:00:00,24.625,inside
2020-09-15 05:00:00,14.1,outside
2020-09-15 05:30:00,24.625,inside
2020-09-15 05:30:00,13.528,outside
2020-09-15 06:00:00,24.625,inside
2020-09-15 06:00:00,13.272,outside
2020-09-15 06:30:00,12.978,outside
2020-09-15 06:30:00,24.625,inside
2020-09-15 07:00:00,13.267,outside
2020-09-15 07:00:00,24.562,inside
2020-09-15 07:30:00,13.55,outside
2020-09-15 07:30:00,24.437,inside
2020-09-15 08:00:00,24.437,inside
2020-09-15 08:00:00,13.839,outside
2020-09-15 08:30:00,14.028,outside
2020-09-15 08:30:00,24.5,inside
2020-09-15 09:00:00,14.044,outside
2020-09-15 09:00:00,24.437,inside
2020-09-15 09:30:00,24.437,inside
2020-09-15 09:30:00,13.156,outside
2020-09-15 10:00:00,24.437,inside
2020-09-15 10:00:00,13.005999999999998,outside
2020-09-15 10:30:00,24.375,inside
2020-09-15 10:30:00,13.656,outside
2020-09-15 11:00:00,13.128,outside
2020-09-15 11:00:00,24.437,inside
2020-09-15 11:30:00,13.078,outside
2020-09-15 11:30:00,24.437,inside
2020-09-15 12:00:00,13.717,outside
2020-09-15 12:00:00,24.375,inside
2020-09-15 12:30:00,14.039,outside
2020-09-15 12:30:00,24.25,inside
2020-09-15 13:00:00,14.183,outside
2020-09-15 13:00:00,24.312,inside
2020-09-15 13:30:00,14.156,outside
2020-09-15 13:30:00,24.25,inside
2020-09-15 14:00:00,24.312,inside
2020-09-15 14:00:00,14.211,outside
2020-09-15 14:30:00,24.187,inside
2020-09-15 14:30:00,14.189,outside
2020-09-15 15:00:00,24.375,inside
2020-09-15 15:00:00,14.406,outside
2020-09-15 15:30:00,24.312,inside
2020-09-15 15:30:00,14.761,outside
2020-09-15 16:00:00,24.312,inside
2020-09-15 16:00:00,15.278,outside
2020-09-15 16:30:00,15.872,outside
2020-09-15 16:30:00,24.687,inside
2020-09-15 17:00:00,17.633,outside
2020-09-15 17:00:00,24.812,inside
2020-09-15 17:30:00,25.062,inside
2020-09-15 17:30:00,18.75,outside
2020-09-15 18:00:00,25.125,inside
2020-09-15 18:00:00,20.194000000000003,outside
2020-09-15 18:30:00,25.187,inside
2020-09-15 18:30:00,21.272,outside
2020-09-15 19:00:00,25.437,inside
2020-09-15 19:00:00,21.311,outside
2020-09-15 19:30:00,25.437,inside
2020-09-15 19:30:00,21.456,outside
2020-09-15 20:00:00,25.625,inside
2020-09-15 20:00:00,21.817,outside
2020-09-15 20:30:00,22.211,outside
2020-09-15 20:30:00,25.562,inside
2020-09-15 21:00:00,22.556,outside
2020-09-15 21:00:00,25.437,inside
2020-09-15 21:30:00,25.562,inside
2020-09-15 21:30:00,23.383000000000003,outside
2020-09-15 22:00:00,25.437,inside
2020-09-15 22:00:00,24.161,outside
2020-09-15 22:30:00,25.312,inside
2020-09-15 22:30:00,24.806,outside
2020-09-15 23:00:00,23.272,outside
2020-09-15 23:00:00,25.437,inside
2020-09-15 23:30:00,25.5,inside
2020-09-15 23:30:00,23.1,outside
2020-09-16 00:00:00,22.522,outside
2020-09-16 00:00:00,25.625,inside
2020-09-16 00:30:00,21.711,outside
2020-09-16 00:30:00,25.437,inside
2020-09-16 01:00:00,20.528,outside
2020-09-16 01:00:00,25.375,inside
2020-09-16 01:30:00,18.7,outside
2020-09-16 01:30:00,25.437,inside
2020-09-16 02:00:00,25.25,inside
2020-09-16 02:00:00,17.244,outside
2020-09-16 02:30:00,16.539,outside
2020-09-16 02:30:00,25.312,inside
2020-09-16 03:00:00,25.437,inside
2020-09-16 03:00:00,16.1,outside
2020-09-16 03:30:00,25.25,inside
2020-09-16 03:30:00,15.567,outside
2020-09-16 04:00:00,25.062,inside
2020-09-16 04:00:00,15.311,outside
2020-09-16 04:30:00,15.489,outside
2020-09-16 04:30:00,25.0,inside
2020-09-16 05:00:00,24.937,inside
2020-09-16 05:00:00,15.272,outside
2020-09-16 05:30:00,25.0,inside
2020-09-16 05:30:00,14.972,outside
2020-09-16 06:00:00,14.867,outside
2020-09-16 06:00:00,24.812,inside
2020-09-16 06:30:00,14.8,outside
2020-09-16 06:30:00,24.875,inside
2020-09-16 07:00:00,15.111,outside
2020-09-16 07:00:00,24.812,inside
2020-09-16 07:30:00,14.872,outside
2020-09-16 07:30:00,24.625,inside
2020-09-16 08:00:00,15.233,outside
2020-09-16 08:00:00,24.625,inside
2020-09-16 08:30:00,15.739,outside
2020-09-16 08:30:00,24.687,inside
2020-09-16 09:00:00,24.625,inside
2020-09-16 09:00:00,15.95,outside
2020-09-16 09:30:00,15.972,outside
2020-09-16 09:30:00,24.562,inside
2020-09-16 10:00:00,24.25,inside
2020-09-16 10:00:00,16.033,outside
2020-09-16 10:30:00,24.5,inside
2020-09-16 10:30:00,16.244,outside
2020-09-16 11:00:00,24.437,inside
2020-09-16 11:00:00,16.322,outside
2020-09-16 11:30:00,24.375,inside
2020-09-16 11:30:00,16.389,outside
2020-09-16 12:00:00,16.322,outside
2020-09-16 12:00:00,24.312,inside
2020-09-16 12:30:00,24.312,inside
2020-09-16 12:30:00,16.294,outside
2020-09-16 13:00:00,24.187,inside
2020-09-16 13:00:00,16.361,outside
2020-09-16 13:30:00,16.533,outside
2020-09-16 13:30:00,24.062,inside
2020-09-16 14:00:00,24.062,inside
2020-09-16 14:00:00,16.65,outside
2020-09-16 14:30:00,16.689,outside
2020-09-16 14:30:00,24.062,inside
2020-09-16 15:00:00,24.187,inside
2020-09-16 15:00:00,16.722,outside
2020-09-16 15:30:00,24.375,inside
2020-09-16 15:30:00,16.928,outside
2020-09-16 16:00:00,24.312,inside
2020-09-16 16:00:00,17.244,outside
2020-09-16 16:30:00,24.375,inside
2020-09-16 16:30:00,18.061,outside
2020-09-16 17:00:00,24.625,inside
2020-09-16 17:00:00,18.567,outside
2020-09-16 17:30:00,24.562,inside
2020-09-16 17:30:00,19.494,outside
2020-09-16 18:00:00,21.144,outside
2020-09-16 18:00:00,24.75,inside
2020-09-16 18:30:00,24.937,inside
2020-09-16 18:30:00,22.461,outside
2020-09-16 19:00:00,24.875,inside
2020-09-16 19:00:00,23.472,outside
2020-09-16 19:30:00,24.156,outside
2020-09-16 19:30:00,25.125,inside
2020-09-16 20:00:00,25.125,inside
2020-09-16 20:00:00,24.961,outside
2020-09-16 20:30:00,25.125,inside
2020-09-16 20:30:00,24.911,outside
2020-09-16 21:00:00,24.622,outside
2020-09-16 21:00:00,25.312,inside
2020-09-16 21:30:00,25.389,outside
2020-09-16 21:30:00,25.312,inside
2020-09-16 22:00:00,25.312,inside
2020-09-16 22:00:00,25.117,outside
